"","GSM5956408_Ras3_rep1","GSM5956409_Ras3_rep2","GSM5956410_CPR6_rep1","GSM5956411_CPR6_rep2","GSM5956412_CTCF_rep1","GSM5956413_CTCF_rep2"
"FBgn0085214",36,126,199,8,0,467
"FBgn0085217",0,217,142,146,583,753
"FBgn0085218",486,482,482,482,474,482
"FBgn0085219",65,60,35,498,23,233
"FBgn0085220",1269,1262,1251,1051,1164,1183
"FBgn0085222",14,926,2427,2011,612,1135
"FBgn0085223",821,937,1093,1273,811,1002
"FBgn0085224",1205,1469,1747,1409,1469,1335
"FBgn0085225",0,0,443,141,452,234
"FBgn0085227",0,0,19,0,350,9
"FBgn0085228",0,0,0,143,346,0
"FBgn0085229",590,455,533,546,456,560
"FBgn0085230",12,12,0,131,14,217
"FBgn0085231",0,145,0,131,0,0
"FBgn0085232",217,0,13,122,0,229
"FBgn0085233",0,0,181,0,164,177
"FBgn0085234",509,696,78,787,1763,1899
"FBgn0085235",762,820,913,749,1436,1085
"FBgn0085236",816,1052,937,531,989,979
"FBgn0085237",2,2,69,9,229,261
"FBgn0085239",0,0,0,0,0,392
"FBgn0085240",45,41,122,143,211,283
"FBgn0085241",119,227,221,47,314,358
"FBgn0085242",509,644,601,794,490,623
"FBgn0085243",537,663,661,910,1025,596
"FBgn0085244",271,798,65,176,617,444
"FBgn0085245",1116,922,1166,1433,2275,2619
"FBgn0085246",692,681,0,0,0,252
"FBgn0085248",1816,966,1093,812,1242,1273
"FBgn0085249",2775,2779,2761,2772,3159,3356
"FBgn0085250",504,239,396,0,319,421
"FBgn0085252",0,0,0,0,0,0
"FBgn0085253",9,0,0,0,162,0
"FBgn0085254",0,0,0,218,0,174
"FBgn0085256",0,0,0,155,0,0
"FBgn0085257",782,409,415,672,408,408
"FBgn0085259",259,542,170,56,503,415
"FBgn0085260",2845,2889,2800,2777,2786,2936
"FBgn0085261",1021,1111,904,904,1092,904
"FBgn0085263",625,1007,1232,1225,1225,1232
"FBgn0085264",1761,1694,1913,1535,2014,1879
"FBgn0085265",449,295,209,0,665,317
"FBgn0085267",272,104,0,165,0,0
"FBgn0085271",307,377,527,481,671,634
"FBgn0085273",472,343,146,157,116,0
"FBgn0085274",0,0,0,0,0,226
"FBgn0085276",243,9,0,30,0,0
"FBgn0085277",0,0,0,0,0,0
"FBgn0085279",835,958,977,842,865,982
"FBgn0085280",0,0,746,557,0,243
"FBgn0085282",246,0,95,115,235,217
"FBgn0085283",758,1144,768,785,1227,1209
"FBgn0085284",844,1032,823,933,762,1020
"FBgn0085285",761,754,335,596,707,830
"FBgn0085287",274,0,489,690,420,420
"FBgn0085288",18,0,330,0,230,549
"FBgn0085289",0,582,440,70,0,0
"FBgn0085290",1352,1437,1412,1428,1501,1035
"FBgn0085291",0,0,0,0,110,256
"FBgn0085292",516,516,473,513,516,516
"FBgn0085294",0,173,347,393,931,512
"FBgn0085295",0,0,0,0,0,0
"FBgn0085296",266,377,122,375,495,309
"FBgn0085297",355,302,249,373,355,668
"FBgn0085298",1092,1272,808,1011,1090,1259
"FBgn0085300",0,0,348,141,212,206
"FBgn0085302",0,228,247,563,160,140
"FBgn0085303",0,0,0,115,0,0
"FBgn0085305",11,194,1352,818,1783,1733
"FBgn0085306",431,253,0,123,182,0
"FBgn0085307",0,155,311,341,463,268
"FBgn0085308",90,0,0,0,467,396
"FBgn0085309",109,0,0,0,0,0
"FBgn0085310",0,0,8,0,0,211
"FBgn0085311",0,0,30,153,0,0
"FBgn0085312",0,0,0,0,293,82
"FBgn0085313",0,28,164,102,185,243
"FBgn0085314",1282,1366,1480,1781,1522,1210
"FBgn0085315",380,0,0,200,177,468
"FBgn0085316",633,836,790,1044,923,831
"FBgn0085317",580,309,414,507,298,623
"FBgn0085318",0,0,23,246,0,138
"FBgn0085319",140,398,1785,1364,643,491
"FBgn0085320",0,0,70,251,16,47
"FBgn0085321",203,286,92,0,60,445
"FBgn0085322",748,778,779,777,727,795
"FBgn0085324",0,0,10,61,0,120
"FBgn0085325",157,229,111,70,453,322
"FBgn0085326",0,0,0,0,0,0
"FBgn0085327",126,0,10,172,26,0
"FBgn0085328",931,1486,596,259,1314,1556
"FBgn0085329",693,641,814,797,791,641
"FBgn0085330",0,0,0,56,0,0
"FBgn0085331",0,0,0,0,12,0
"FBgn0085332",849,842,546,896,578,851
"FBgn0085334",401,323,0,0,513,523
"FBgn0085336",318,389,66,268,524,477
"FBgn0085337",840,840,840,773,851,850
"FBgn0085339",5663,6333,5993,5927,6594,6794
"FBgn0085340",0,0,0,0,25,0
"FBgn0085341",1827,1760,2024,1601,2080,1945
"FBgn0085342",2981,2809,3009,3190,3179,3499
"FBgn0085343",1670,1484,1483,1483,1482,1483
"FBgn0085344",2945,3910,3202,2729,3651,4028
"FBgn0085345",1090,1288,1012,923,1635,1551
"FBgn0085346",1255,1433,1431,1619,1760,2044
"FBgn0085349",194,82,129,421,382,382
"FBgn0085350",442,924,1370,971,1262,1659
"FBgn0085351",427,1070,1275,1052,1262,968
"FBgn0085352",0,772,731,642,768,911
"FBgn0085353",0,0,551,472,324,369
"FBgn0085354",1097,1215,1756,1938,1588,1381
"FBgn0085356",0,0,0,252,0,0
"FBgn0085357",497,497,497,497,497,497
"FBgn0085358",163,0,1600,829,613,150
"FBgn0085359",392,638,648,809,814,978
"FBgn0085360",658,214,0,270,508,618
"FBgn0085361",0,0,123,0,0,0
"FBgn0085362",969,746,1350,743,995,1251
"FBgn0085366",0,0,46,173,109,58
"FBgn0085367",11,9,275,0,0,252
"FBgn0085369",0,776,1760,1348,1922,1780
"FBgn0085370",8754,9305,9781,9175,9313,8606
"FBgn0085371",0,92,2255,2274,113,253
"FBgn0085374",558,285,471,297,496,114
"FBgn0085376",9223,7195,8381,8524,9459,9018
"FBgn0085377",3325,3329,3900,3450,3659,3538
"FBgn0085380",0,1224,1195,678,140,118
"FBgn0085382",1592,1815,1493,1721,2160,2666
"FBgn0085383",502,167,23,245,511,242
"FBgn0085384",4051,4577,6801,6859,5777,7338
"FBgn0085385",1630,2135,1730,3472,3510,4195
"FBgn0085386",7839,6586,1367,2408,7037,6695
"FBgn0085387",3708,6764,2941,2271,10775,10308
"FBgn0085390",4771,5837,6516,5277,7765,8234
"FBgn0085391",5553,2586,724,813,1217,2326
"FBgn0085395",573,1698,927,739,980,1602
"FBgn0085396",0,599,72,57,445,99
"FBgn0085397",5928,6099,7312,7051,6776,6615
"FBgn0085398",0,401,874,585,1367,1528
"FBgn0085399",2489,2121,4460,3725,4505,3794
"FBgn0085400",4567,6933,6134,5959,5691,5748
"FBgn0085404",2156,2142,138,364,2206,2154
"FBgn0085405",3928,4354,4228,4098,4682,4939
"FBgn0085407",9734,9549,7375,8603,12403,12335
"FBgn0085408",7529,7894,8256,8061,8265,7983
"FBgn0085409",5427,7180,5502,5556,7190,6689
"FBgn0085410",1846,1609,960,1249,1681,1661
"FBgn0085411",2475,2706,1240,1570,2661,3214
"FBgn0085412",14248,15120,15395,14908,17462,16661
"FBgn0085413",5338,13047,3982,4333,9649,8828
"FBgn0085414",1205,4225,1935,1392,3093,3133
"FBgn0085415",337,583,329,947,880,644
"FBgn0085417",3425,2249,3173,3392,2718,1999
"FBgn0085419",1332,1276,1636,2149,1098,899
"FBgn0085420",818,3016,430,698,1182,1759
"FBgn0085421",9584,8942,6523,4541,11406,9998
"FBgn0085422",154,144,263,194,240,718
"FBgn0085423",7873,7813,8282,8387,8796,8005
"FBgn0085424",93,254,1832,1087,10,424
"FBgn0085425",1931,3400,3400,3238,3410,4414
"FBgn0085426",479,648,258,730,609,1096
"FBgn0085427",4101,5723,8951,9776,11358,10980
"FBgn0085428",4424,5141,8884,7567,4827,5071
"FBgn0085430",14636,16971,15252,14526,15573,15803
"FBgn0085431",1112,2665,404,801,1704,1967
"FBgn0085432",20034,21209,24087,23983,21460,20911
"FBgn0085433",3909,3530,3757,4129,4956,5378
"FBgn0085434",24329,21446,21272,20616,24190,24319
"FBgn0085436",16964,17191,16737,17192,20132,18343
"FBgn0085437",7481,7278,6751,6841,7256,7465
"FBgn0085438",2486,2797,2385,2212,3169,3139
"FBgn0085440",1284,2383,1084,1342,2385,2950
"FBgn0085442",8991,8469,8074,8784,9139,8772
"FBgn0085443",11871,12564,15414,16577,15512,14411
"FBgn0085444",6356,7447,7075,6657,7461,7292
"FBgn0085446",28741,28199,28730,28912,34891,34011
"FBgn0085447",3371,4997,5821,6328,25760,23991
"FBgn0085450",8505,10866,9168,9112,10396,11595
"FBgn0085451",12448,12137,11594,10579,12754,11602
"FBgn0085452",942,781,896,927,1041,1066
"FBgn0085453",1761,1186,1233,1117,1810,1585
"FBgn0085454",2408,296,0,219,1617,1675
"FBgn0085455",0,310,209,0,446,70
"FBgn0085456",382,72,0,0,181,306
"FBgn0085457",11,11,14,379,358,77
"FBgn0085458",0,0,61,0,427,168
"FBgn0085459",833,974,1590,1590,1590,1590
"FBgn0085460",2707,2551,5102,5102,5102,5102
"FBgn0085461",187,59,119,246,68,0
"FBgn0085462",0,23,0,44,273,70
"FBgn0085464",0,9,11,0,6,457
"FBgn0085465",0,0,0,13,0,8
"FBgn0085466",0,0,1002,867,5,184
"FBgn0085468",1518,1233,1098,1156,1272,1084
"FBgn0085470",5185,4538,4561,3868,5138,5069
"FBgn0085471",183,540,111,192,711,513
"FBgn0085472",0,101,202,0,664,606
"FBgn0085473",32,0,145,46,248,671
"FBgn0085474",152,493,674,868,644,719
"FBgn0085475",343,342,544,542,350,350
"FBgn0085476",0,0,0,0,0,21
"FBgn0085477",0,0,18,0,0,0
"FBgn0085478",7732,8809,8885,8452,8479,8744
"FBgn0085479",1472,1472,1472,1469,1472,1472
"FBgn0085480",451,329,790,197,696,452
"FBgn0085481",645,101,152,461,1063,572
"FBgn0085482",932,1183,1122,1232,1305,1261
"FBgn0085483",1086,948,1143,1178,1173,1206
"FBgn0085484",1891,2164,2167,2639,2647,1962
"FBgn0085485",565,530,226,366,760,344
"FBgn0085486",100,15,480,172,171,172
"FBgn0085487",0,0,0,0,0,0
"FBgn0085488",474,252,437,206,319,494
"FBgn0085489",530,279,0,403,182,10
"FBgn0085491",18,199,185,0,0,175
"FBgn0085494",0,0,0,0,0,0
"FBgn0085500",0,0,0,0,0,0
"FBgn0085505",0,0,0,0,0,0
"FBgn0085506",0,0,0,0,0,0
"FBgn0085511",0,0,0,0,0,0
"FBgn0085512",669,735,726,693,375,391
"FBgn0085520",0,0,0,0,0,0
"FBgn0085521",0,0,0,0,0,0
"FBgn0085523",0,0,0,0,0,0
"FBgn0085540",0,0,0,0,0,0
"FBgn0085569",608,823,0,0,0,0
"FBgn0085570",563,214,200,279,0,172
"FBgn0085582",112,696,575,377,346,0
"FBgn0085599",224,909,1155,1038,1270,758
"FBgn0085612",402,760,693,534,533,418
"FBgn0085638",1124,1629,1495,1394,1545,1292
"FBgn0085644",0,0,0,0,0,0
"FBgn0085664",0,0,0,23,0,15
"FBgn0085673",0,0,0,0,0,0
"FBgn0085692",0,0,0,0,0,0
"FBgn0085693",0,0,0,0,0,0
"FBgn0085732",2437,2840,2650,1894,2490,2298
"FBgn0085734",0,0,0,0,0,0
"FBgn0085736",486,350,430,635,457,780
"FBgn0085753",0,0,0,0,0,0
"FBgn0085765",60,60,60,60,60,60
"FBgn0085771",0,0,0,0,0,0
"FBgn0085784",0,0,0,0,0,0
"FBgn0085786",1780,2873,689,496,1085,839
"FBgn0085788",182,30,0,217,258,183
"FBgn0085789",92,291,587,201,369,201
"FBgn0085790",155,295,215,171,213,293
"FBgn0085791",0,0,0,0,0,0
"FBgn0085792",236,0,1,0,0,0
"FBgn0085802",0,0,0,0,0,0
"FBgn0085804",0,0,0,0,0,0
"FBgn0085810",0,0,289,0,0,592
"FBgn0085812",0,0,184,0,267,0
"FBgn0085813",3946,3946,3943,3948,3950,3941
"FBgn0085819",0,0,0,0,0,0
"FBgn0085831",112,0,0,0,0,0
"FBgn0086021",99,99,190,109,99,109
"FBgn0086022",0,109,109,150,109,109
"FBgn0086023",106,106,106,106,115,176
"FBgn0086024",109,109,109,109,109,109
"FBgn0086025",107,107,214,119,177,107
"FBgn0086026",131,148,74,103,148,148
"FBgn0086027",200,106,97,100,90,153
"FBgn0086028",67,67,67,67,67,67
"FBgn0086029",0,232,116,93,116,116
"FBgn0086030",0,78,0,0,236,204
"FBgn0086031",0,0,128,128,128,128
"FBgn0086032",116,116,116,227,123,116
"FBgn0086033",0,56,0,0,0,0
"FBgn0086034",0,0,0,0,103,57
"FBgn0086035",44,78,78,78,78,78
"FBgn0086036",134,91,91,91,91,91
"FBgn0086037",75,135,270,177,135,135
"FBgn0086038",200,100,197,100,100,200
"FBgn0086039",73,73,73,146,73,73
"FBgn0086040",101,101,101,101,101,202
"FBgn0086041",88,88,88,88,176,176
"FBgn0086042",71,71,71,71,71,71
"FBgn0086043",99,140,99,99,136,198
"FBgn0086044",0,65,52,0,9,0
"FBgn0086045",99,198,149,99,99,99
"FBgn0086046",0,0,0,79,5,0
"FBgn0086047",0,108,0,0,201,77
"FBgn0086048",81,81,81,81,81,81
"FBgn0086049",79,79,79,79,79,79
"FBgn0086051",75,75,75,75,75,75
"FBgn0086052",0,0,0,39,0,0
"FBgn0086053",75,75,75,150,107,75
"FBgn0086054",148,75,75,75,75,75
"FBgn0086055",85,85,85,85,85,85
"FBgn0086056",84,168,104,168,84,84
"FBgn0086057",93,93,93,93,93,131
"FBgn0086058",144,144,144,113,144,144
"FBgn0086059",0,72,0,0,0,0
"FBgn0086060",115,115,115,115,115,51
"FBgn0086061",92,92,92,92,149,92
"FBgn0086062",140,140,70,70,140,140
"FBgn0086063",144,144,144,72,144,144
"FBgn0086064",168,135,122,84,105,100
"FBgn0086065",105,160,80,80,80,158
"FBgn0086066",71,71,71,130,71,71
"FBgn0086067",75,75,75,75,75,75
"FBgn0086068",102,156,156,156,78,80
"FBgn0086069",77,77,84,119,77,77
"FBgn0086070",134,67,134,67,67,134
"FBgn0086071",67,67,134,67,67,67
"FBgn0086072",67,67,67,67,134,67
"FBgn0086073",0,0,0,0,132,132
"FBgn0086074",78,123,78,18,35,78
"FBgn0086075",88,176,176,169,176,176
"FBgn0086076",0,0,8,0,0,0
"FBgn0086077",0,0,73,0,46,0
"FBgn0086078",73,73,73,73,73,73
"FBgn0086079",73,73,73,73,73,73
"FBgn0086080",214,121,121,121,121,121
"FBgn0086081",0,41,101,101,93,182
"FBgn0086082",89,89,89,89,89,89
"FBgn0086129",4811,5193,5538,5493,6095,5127
"FBgn0086130",2761,2455,2295,2698,2624,2989
"FBgn0086134",1457,1472,1059,1323,1674,1665
"FBgn0086200",1314,634,499,664,2323,1929
"FBgn0086251",4256,5354,5102,5462,6128,5789
"FBgn0086253",1628,1505,1701,1796,1695,1860
"FBgn0086254",1773,1995,1752,1941,1711,1304
"FBgn0086265",2629,1280,1011,721,1721,1543
"FBgn0086266",220,126,0,0,225,396
"FBgn0086346",4432,4796,4794,4946,5202,4456
"FBgn0086347",5417,5472,4683,5562,5878,5606
"FBgn0086348",63,1049,443,737,1169,1078
"FBgn0086350",4315,3939,3089,2675,4016,4022
"FBgn0086355",1752,1636,1358,1563,1946,1572
"FBgn0086356",2945,2691,2843,2850,2984,3345
"FBgn0086357",3613,3504,3151,3453,3597,3451
"FBgn0086358",4628,4520,4383,4095,4991,4665
"FBgn0086359",6072,5249,4424,5158,5303,5527
"FBgn0086361",4268,5282,4662,4591,5483,4879
"FBgn0086362",1609,1621,1603,1652,1460,2129
"FBgn0086365",4187,3532,4724,3667,4746,3391
"FBgn0086367",344,379,871,740,458,538
"FBgn0086368",248,442,2341,1239,828,1118
"FBgn0086370",3451,3112,3048,3140,3735,3337
"FBgn0086371",1637,1725,1605,1679,1750,1595
"FBgn0086372",7583,7836,6876,7842,8568,7467
"FBgn0086378",2332,2554,2522,2545,2322,2290
"FBgn0086384",3379,4752,3532,4515,5912,5571
"FBgn0086408",1440,1982,3827,3867,5999,5219
"FBgn0086442",6935,6484,5349,5238,5229,5361
"FBgn0086443",3779,3131,3174,3522,3924,3905
"FBgn0086444",3668,3743,4729,4281,4506,4095
"FBgn0086445",2806,2998,2936,2986,2834,3291
"FBgn0086446",1043,951,1149,851,913,974
"FBgn0086447",999,1431,1298,1116,902,1215
"FBgn0086448",1761,2692,1937,2079,1969,2286
"FBgn0086450",4606,3404,3569,3033,3943,3808
"FBgn0086451",6989,7312,6725,7502,7524,7124
"FBgn0086472",1341,1357,1546,1431,1303,1391
"FBgn0086519",87,170,0,32,318,248
"FBgn0086532",2161,2000,2816,2180,2379,2162
"FBgn0086533",70,70,70,140,70,70
"FBgn0086558",3379,3681,2764,2955,2882,3446
"FBgn0086600",146,146,146,146,248,146
"FBgn0086601",140,151,140,140,141,140
"FBgn0086602",154,143,143,155,143,143
"FBgn0086603",280,280,280,280,280,280
"FBgn0086604",2951,3373,1020,1073,1492,1108
"FBgn0086605",2540,3165,2536,3021,3300,3346
"FBgn0086608",2061,2228,2105,1944,2214,2236
"FBgn0086610",0,0,173,0,0,46
"FBgn0086611",55,387,110,0,0,0
"FBgn0086613",5604,6631,6160,5827,6367,5553
"FBgn0086655",11189,11654,11760,10939,12878,13984
"FBgn0086656",2175,1774,2193,2477,2213,2152
"FBgn0086657",3129,2857,3039,3428,3263,3468
"FBgn0086658",290,257,275,279,145,272
"FBgn0086659",155,154,308,308,154,154
"FBgn0086660",137,137,137,137,137,148
"FBgn0086661",257,265,433,268,268,263
"FBgn0086662",143,143,143,143,143,143
"FBgn0086663",140,140,140,140,140,267
"FBgn0086664",144,266,144,144,144,144
"FBgn0086665",139,139,139,139,152,139
"FBgn0086666",145,145,145,145,227,268
"FBgn0086667",164,164,158,160,164,188
"FBgn0086668",141,141,141,147,224,141
"FBgn0086669",144,144,202,144,157,144
"FBgn0086670",139,230,277,140,278,216
"FBgn0086671",140,140,140,269,140,140
"FBgn0086672",148,293,148,148,291,148
"FBgn0086673",310,17,903,910,978,1101
"FBgn0086674",6715,7901,8060,7818,7316,8229
"FBgn0086675",5893,6442,1090,755,3658,3291
"FBgn0086676",6766,6437,5159,5972,6887,6488
"FBgn0086677",6372,7147,4412,4124,3659,5118
"FBgn0086679",3405,3803,3596,3482,4434,4269
"FBgn0086680",866,4011,2872,1792,5421,4782
"FBgn0086681",1470,1643,1370,1568,1971,1600
"FBgn0086683",1789,2235,2418,1811,1755,1925
"FBgn0086686",8994,9112,8834,9797,10582,9615
"FBgn0086687",3372,4493,4290,4078,4608,3932
"FBgn0086690",15711,13806,11427,11924,15825,15467
"FBgn0086691",452,552,661,591,680,558
"FBgn0086693",4485,3665,4599,4173,5124,4026
"FBgn0086694",4689,4277,4325,4816,5115,4922
"FBgn0086695",2229,2716,2306,2496,2784,3002
"FBgn0086698",4486,4997,4192,4799,4609,5296
"FBgn0086704",474,152,1775,1158,1636,1521
"FBgn0086706",3090,3859,3053,3055,4076,2808
"FBgn0086707",5943,6463,5575,6421,6192,6341
"FBgn0086708",3408,4067,4530,4804,5301,4685
"FBgn0086710",1450,1429,1503,1412,1421,1409
"FBgn0086711",3209,3064,2719,3040,2698,2703
"FBgn0086712",2346,2795,2078,2358,2335,2425
"FBgn0086757",2509,2508,2705,2593,2934,2802
"FBgn0086758",11741,16918,19565,20605,17080,17012
"FBgn0086768",1280,1383,1285,1222,1401,1314
"FBgn0086778",3172,4334,5316,5359,9608,9015
"FBgn0086779",7327,7082,6049,5609,7844,6533
"FBgn0086782",3941,3941,6012,5589,6575,6105
"FBgn0086784",3338,3336,3745,3664,3763,3415
"FBgn0086785",1531,1853,1567,1303,1848,1540
"FBgn0086855",4248,4098,3860,3799,3482,3358
"FBgn0086856",835,945,860,1135,1216,969
"FBgn0086895",4295,4929,5532,5010,4857,4734
"FBgn0086898",2565,3139,3375,3767,3314,3453
"FBgn0086900",0,0,0,0,0,0
"FBgn0086904",1634,1907,1769,1884,1617,1892
"FBgn0086906",57144,60337,64530,67345,60589,61517
"FBgn0086907",288,1049,1034,947,1089,883
"FBgn0086908",4280,4650,4514,5280,5370,5243
"FBgn0086909",3430,3268,2678,3458,3352,3205
"FBgn0086912",2493,2717,2510,2679,3054,2644
"FBgn0086913",1388,1198,789,10,889,947
"FBgn0086915",1472,1628,1065,1215,1469,1065
"FBgn0086916",8,0,1355,606,181,0
"FBgn0086917",1722,3161,507,1415,798,310
"FBgn0087002",8113,9527,10343,10388,12851,12274
"FBgn0087005",1160,1457,1091,955,1594,1667
"FBgn0087007",11545,11892,12981,13149,11489,11343
"FBgn0087008",11719,12907,12895,13199,13830,13658
"FBgn0087011",0,0,0,0,0,0
"FBgn0087012",466,780,337,197,3695,3381
"FBgn0087013",6689,7209,5807,7020,7989,7560
"FBgn0087021",957,968,966,1343,1119,1098
"FBgn0087035",6939,7329,7466,7317,7850,7199
"FBgn0087039",1166,1874,1385,1738,1824,1480
"FBgn0087040",1385,844,619,1580,1739,2074
"FBgn0087041",1937,2161,2175,2527,1906,2324
"FBgn0243486",1769,3213,5326,5380,2602,2207
"FBgn0243511",3944,4263,3792,4162,3593,4052
"FBgn0243512",5301,4584,4581,4554,5745,4829
"FBgn0243513",1339,1287,956,898,970,1249
"FBgn0243514",2876,2647,3522,2962,3429,3329
"FBgn0243516",7037,6954,6513,6325,7772,7365
"FBgn0243586",0,0,0,0,0,0
"FBgn0250731",0,0,0,0,0,0
"FBgn0250732",7776,7795,7589,7670,7877,7821
"FBgn0250746",1730,1374,1314,1459,1797,1799
"FBgn0250753",4654,4744,4537,5085,4858,4527
"FBgn0250754",18089,16926,16047,16639,18669,15860
"FBgn0250755",3508,4244,3638,4184,3847,3876
"FBgn0250757",0,292,2122,1922,1770,1674
"FBgn0250785",4489,3626,3362,3513,3825,4235
"FBgn0250786",7758,7462,7574,7464,8369,8261
"FBgn0250788",12138,14071,12368,13238,13746,12673
"FBgn0250789",14729,14403,14627,15365,14674,12981
"FBgn0250791",2250,2202,3055,3286,3673,3439
"FBgn0250814",2567,2280,2334,2427,2170,2052
"FBgn0250815",745,10,57,20,129,0
"FBgn0250816",3912,5317,5381,5119,6058,5744
"FBgn0250817",52,46,30,265,38,39
"FBgn0250819",3762,4533,4264,4461,5002,4938
"FBgn0250820",2793,2049,1888,1686,2824,2838
"FBgn0250821",795,358,0,535,0,268
"FBgn0250822",578,805,584,707,1157,1167
"FBgn0250823",9728,9712,8958,9273,10354,9613
"FBgn0250824",3036,2601,3770,3855,3364,3889
"FBgn0250825",0,562,153,0,103,146
"FBgn0250826",215,497,435,153,191,0
"FBgn0250827",0,525,740,859,624,907
"FBgn0250830",4545,4916,4257,4546,4587,3841
"FBgn0250831",384,555,384,384,384,384
"FBgn0250832",285,251,129,0,261,295
"FBgn0250833",263,184,68,331,0,401
"FBgn0250834",0,0,0,99,0,222
"FBgn0250835",252,0,251,0,491,353
"FBgn0250836",10,252,0,39,322,277
"FBgn0250837",1405,1597,1258,1352,1179,1071
"FBgn0250838",1372,1569,1277,1573,1591,1501
"FBgn0250839",1232,1544,1971,2276,1395,1726
"FBgn0250841",0,0,12,0,129,0
"FBgn0250842",220,107,0,132,265,541
"FBgn0250843",1539,1195,1706,1717,1814,1765
"FBgn0250844",188,401,999,623,157,148
"FBgn0250845",427,613,348,607,484,878
"FBgn0250846",0,71,456,0,11,123
"FBgn0250847",1191,281,488,609,801,414
"FBgn0250848",3139,2690,2207,2519,2794,2527
"FBgn0250849",185,0,0,0,12,79
"FBgn0250850",6144,6017,5673,5642,7005,6116
"FBgn0250851",7864,8920,8102,7960,9949,9267
"FBgn0250862",730,1126,1325,1257,1319,1844
"FBgn0250867",4457,4220,4880,4792,4294,4424
"FBgn0250868",414,665,469,429,509,563
"FBgn0250869",2300,2728,2311,2173,2820,3046
"FBgn0250871",261,879,4558,5031,4259,4556
"FBgn0250874",2289,2080,2304,2647,2716,2768
"FBgn0250903",5185,4538,4561,3868,5138,5069
"FBgn0250904",315,1309,387,399,965,1275
"FBgn0250906",3882,3542,3334,3639,3902,3999
"FBgn0250907",6809,12864,11092,11401,12487,12397
"FBgn0250908",678,509,668,457,2765,2360
"FBgn0250910",574,1329,967,1409,2884,3075
"FBgn0250911",7858,8381,7273,8855,8396,8311
"FBgn0259098",0,0,412,160,165,0
"FBgn0259099",0,0,332,650,2006,2923
"FBgn0259101",496,236,1476,823,1144,1094
"FBgn0259108",25474,30207,24936,27449,28725,27523
"FBgn0259110",1559,7559,4502,4819,7418,6175
"FBgn0259111",6218,5850,6232,5882,4374,5413
"FBgn0259112",1901,2001,2001,1924,2070,1933
"FBgn0259113",5253,5190,5608,5867,5888,6069
"FBgn0259139",3121,3114,3134,2836,3458,3296
"FBgn0259140",6099,7194,2968,4725,7531,7838
"FBgn0259143",4868,5110,5512,4784,6203,5937
"FBgn0259145",7006,7385,2480,2033,5955,6057
"FBgn0259146",4578,3265,3341,2559,2819,2678
"FBgn0259148",101,701,747,1029,738,817
"FBgn0259149",2056,2229,2055,2074,2263,2121
"FBgn0259150",4588,7408,6229,6124,6152,5037
"FBgn0259151",1642,1622,1737,1351,1974,1986
"FBgn0259152",4021,4955,4931,4883,5829,4411
"FBgn0259162",355,710,666,543,342,340
"FBgn0259163",4415,5948,7515,7241,5183,5861
"FBgn0259164",2052,2368,2308,2362,2181,2507
"FBgn0259166",7234,7213,6802,6480,8363,8016
"FBgn0259167",3474,3994,4497,4383,4469,4395
"FBgn0259168",8090,8729,7440,8574,9640,8980
"FBgn0259170",7331,7952,7840,7957,7703,7236
"FBgn0259171",11921,11310,8037,9192,12460,12437
"FBgn0259173",7129,7747,7646,7937,6780,7022
"FBgn0259174",7077,6983,6329,6596,7528,7203
"FBgn0259175",6394,6612,4773,5189,7252,7084
"FBgn0259176",18370,17857,19386,20321,20834,19098
"FBgn0259178",6193,5861,6349,5827,6253,6295
"FBgn0259179",8,331,225,0,2179,2140
"FBgn0259183",526,791,526,526,758,526
"FBgn0259184",699,799,766,960,877,648
"FBgn0259185",0,450,619,341,321,421
"FBgn0259186",230,0,0,310,59,516
"FBgn0259187",0,326,0,120,1232,965
"FBgn0259188",233,0,205,0,703,526
"FBgn0259189",220,161,164,0,252,15
"FBgn0259190",23,264,185,119,174,0
"FBgn0259192",329,582,298,456,761,820
"FBgn0259193",0,12,413,0,0,0
"FBgn0259194",9,8,127,393,0,0
"FBgn0259195",372,785,590,529,1262,1295
"FBgn0259196",311,848,725,709,1036,1265
"FBgn0259198",0,0,0,0,0,602
"FBgn0259199",3311,3769,3393,3570,3368,3591
"FBgn0259200",3311,3769,3393,3570,3368,3591
"FBgn0259201",0,0,558,592,0,0
"FBgn0259202",3781,4246,4260,4323,4237,4166
"FBgn0259203",5802,5940,5798,4854,6268,6056
"FBgn0259204",740,677,773,918,889,688
"FBgn0259209",594,390,459,711,1029,1126
"FBgn0259210",842,472,3446,2859,2386,2299
"FBgn0259211",6786,6129,5693,5381,9203,8962
"FBgn0259212",14759,15539,17964,19150,17234,14732
"FBgn0259213",2478,3346,1424,915,874,1554
"FBgn0259214",11867,14231,11971,13003,12408,11662
"FBgn0259215",2375,2389,2163,3139,2976,2972
"FBgn0259216",775,2695,2606,2316,2857,3976
"FBgn0259219",1109,1337,217,121,4198,4185
"FBgn0259221",9385,10474,8831,9378,10790,10154
"FBgn0259222",2237,2637,3435,2911,3958,3496
"FBgn0259223",0,0,1115,1237,169,287
"FBgn0259224",4809,6363,6210,6202,7378,7259
"FBgn0259226",2923,4079,4600,4862,4380,3498
"FBgn0259227",6295,6923,7165,8574,8239,7246
"FBgn0259228",13710,12374,14361,14257,13623,12644
"FBgn0259229",250,742,760,171,1733,878
"FBgn0259230",217,46,193,0,0,185
"FBgn0259231",0,0,126,676,2776,3140
